SourcePath,Job,LikelyStandardNonBms,Index,Component,Qty,Thickness,Width,Length,BBoxVolume_cuin,Mass_or_Vol,CenterX,CenterY,CenterZ
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,15,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-2-1,1,0.250,6.880,7.775,13.373,0.470,8.125,2.678,0.325
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,16,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-28-1,1,0.250,5.205,10.015,13.032,0.292,2.933,-3.962,3.950
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,17,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-33-1,1,2.247,2.247,2.250,11.355,0.248,-6.500,6.000,-4.675
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,18,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-23-1,1,0.250,6.505,6.880,11.189,0.383,-9.125,-3.312,0.325
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,19,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-32-1,1,0.250,6.475,6.880,11.137,0.389,-9.125,3.328,0.325
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,20,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-20-1,1,1.000,2.750,3.838,10.555,0.248,0.000,4.644,0.325
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,21,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-18-1,1,0.250,5.880,6.505,9.562,0.283,-6.000,-3.312,-3.300
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,22,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-10-1,1,0.250,5.880,6.475,9.518,0.303,-6.000,3.328,-3.300
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,23,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-4-1,1,0.250,4.880,7.775,9.486,0.308,5.500,2.678,-3.300
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,24,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-42-1,1,0.250,5.205,6.880,8.953,0.316,8.125,-3.962,0.325
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,25,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-40-1,1,0.250,5.380,6.505,8.749,0.179,-2.875,-3.313,-5.925
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,26,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-7-1,1,0.250,5.380,6.505,8.749,0.302,2.875,-3.313,-5.925
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,27,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-39-1,1,0.250,5.380,6.505,8.749,0.303,0.000,-3.313,-8.800
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,28,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-14-1,1,0.250,5.380,6.475,8.709,0.304,-2.875,3.328,-5.925
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,29,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-8-1,1,0.250,5.380,6.475,8.709,0.299,0.000,3.328,-8.800
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,30,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-3-1,1,0.250,5.380,6.475,8.709,0.301,2.875,3.328,-5.925
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,31,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-22-1,1,0.625,0.625,18.375,7.178,0.203,-1.062,5.500,1.012
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,32,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-5-1,1,0.990,0.990,7.250,7.106,0.118,-5.450,-1.438,-2.175
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,33,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-5-2,1,0.990,0.990,7.250,7.106,0.118,-5.450,-1.438,2.825
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,34,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-44-1,1,0.250,4.880,5.205,6.350,0.196,5.500,-3.962,-3.300
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,35,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-43-2,1,0.990,0.990,5.750,5.636,0.094,7.063,-2.188,2.450
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,36,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-43-1,1,0.990,0.990,5.750,5.636,0.094,7.063,-2.188,-1.550
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,37,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-15-1,1,0.250,2.970,6.703,4.977,0.112,-5.588,-5.080,3.950
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,38,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-21-1,1,0.875,1.250,4.250,4.648,0.115,-3.132,3.067,0.875
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,39,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-11-2,1,0.875,1.030,4.250,3.830,0.101,4.499,0.839,1.125
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,40,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-11-1,1,0.875,1.030,4.250,3.830,0.101,-2.251,-4.005,1.125
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,41,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-45-1,1,0.250,1.640,5.405,2.216,0.078,4.580,-1.145,1.113
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,42,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-38-1,1,1.000,1.281,1.625,2.082,0.047,0.000,5.533,0.639
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,43,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-34-1,1,0.380,1.500,3.500,1.995,0.054,8.190,-1.238,-0.250
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,44,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-34-2,1,0.380,1.500,3.500,1.995,0.054,-9.190,-0.038,0.250
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,45,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-35-1,1,1.125,1.125,1.375,1.740,0.027,7.063,-0.433,-1.550
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,46,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-35-4,1,1.125,1.125,1.375,1.740,0.027,-5.450,0.867,2.825
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,47,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-35-2,1,1.125,1.125,1.375,1.740,0.027,7.063,-0.433,2.450
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,48,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-35-3,1,1.125,1.125,1.375,1.740,0.027,-5.450,0.867,-2.175
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,49,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-16-1,1,1.000,1.000,1.500,1.500,0.018,7.063,-5.813,2.450
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,50,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-16-4,1,1.000,1.000,1.500,1.500,0.018,-5.450,-5.813,2.825
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,51,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-16-2,1,1.000,1.000,1.500,1.500,0.018,7.063,-5.813,-1.550
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,52,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-16-3,1,1.000,1.000,1.500,1.500,0.018,-5.450,-5.813,-2.175
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,53,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-36-1,1,0.813,0.813,1.000,0.660,0.008,-8.470,5.500,1.012
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,54,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-36-2,1,0.813,0.813,1.000,0.660,0.008,7.470,5.500,1.012
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,55,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-37-1,1,0.125,1.600,2.100,0.420,0.013,-6.730,-2.060,2.263
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,56,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-31-1,1,0.250,1.100,1.225,0.337,0.011,-6.438,-0.125,0.970
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,1,24-144--bm-quote-1/24-144--1580-a00-1,1,1.875,9.875,11.875,219.874,7.098,0.000,0.000,-2.315
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,2,24-144--bs-quote-1/24-144--1200-a00-1,1,1.375,9.879,11.875,161.315,3.599,0.002,0.000,0.689
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,3,24-144--bm-quote-1/24-144--1500-a00-1,1,1.375,9.875,11.875,161.241,3.160,0.000,0.000,-0.690
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,4,24-144--bs-quote-1/24-144--1000-a00-1,1,1.375,9.875,11.875,161.241,5.303,0.000,0.000,2.064
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,5,24-144--bm-quote-1/24-144--1780-a00-1,1,0.875,9.875,11.875,102.607,3.342,0.000,0.000,-6.190
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,6,24-144--bm-quote-1/24-144--1660-a00-1,1,1.000,6.625,11.860,78.573,2.022,0.000,0.000,-5.064
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,7,24-144--bm-quote-1/24-144--2400-a00-1,1,1.563,2.500,11.875,46.387,1.287,-4.156,0.000,-4.502
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,8,24-144--bm-quote-1/24-144--2401-a00-1,1,1.563,2.500,11.875,46.387,1.311,4.156,0.000,-4.502
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,9,24-144--bm-quote-1/24-144--1680-a00-1,1,0.500,6.625,11.860,39.286,1.061,0.000,0.000,-4.315
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,10,24-144--bs-quote-1/24-144--2150-a00-3,1,1.115,1.115,5.750,7.149,0.128,-4.000,-5.063,-1.498
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,11,24-144--bs-quote-1/24-144--2150-a00-1,1,1.115,1.115,5.750,7.149,0.128,4.000,4.876,-1.498
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,12,24-144--bs-quote-1/24-144--2150-a00-2,1,1.115,1.115,5.750,7.149,0.128,-4.000,5.063,-1.498
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,13,24-144--bs-quote-1/24-144--2150-a00-4,1,1.115,1.115,5.750,7.149,0.128,4.000,-5.063,-1.498
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,14,24-144--bm-quote-1/24-144--5970-a00-2,1,1.500,1.500,2.500,5.625,0.157,-2.000,1.250,-4.502
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,15,24-144--bm-quote-1/24-144--5970-a00-4,1,1.500,1.500,2.500,5.625,0.157,0.000,-1.500,-4.502
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,16,24-144--bm-quote-1/24-144--5971-a00-1,1,1.500,1.500,2.500,5.625,0.098,2.000,3.250,-4.502
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,17,24-144--bm-quote-1/24-144--5971-a00-2,1,1.500,1.500,2.500,5.625,0.098,-2.000,3.250,-4.502
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,18,24-144--bm-quote-1/24-144--5971-a00-4,1,1.500,1.500,2.500,5.625,0.098,2.000,-3.250,-4.502
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,19,24-144--bm-quote-1/24-144--5971-a00-3,1,1.500,1.500,2.500,5.625,0.098,-2.000,-3.250,-4.502
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,20,24-144--bm-quote-1/24-144--5970-a00-3,1,1.500,1.500,2.500,5.625,0.157,2.000,1.250,-4.502
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,21,24-144--bm-quote-1/24-144--5970-a00-1,1,1.500,1.500,2.500,5.625,0.157,0.000,2.000,-4.502
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,22,24-144--bm-quote-1/24-144--2350-a00-1,1,0.875,0.875,4.563,3.493,0.053,2.375,5.063,-2.283
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,23,24-144--bm-quote-1/24-144--2350-a00-4,1,0.875,0.875,4.563,3.493,0.053,2.375,-5.188,-2.283
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,24,24-144--bm-quote-1/24-144--2350-a00-2,1,0.875,0.875,4.563,3.493,0.053,-2.375,5.188,-2.283
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,25,24-144--bm-quote-1/24-144--2350-a00-3,1,0.875,0.875,4.563,3.493,0.053,-2.375,-5.188,-2.283
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,26,24-144--bm-quote-1/shcs--500 x 5.50-2,1,0.750,0.750,6.000,3.375,0.046,-4.000,-3.250,-3.596
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,27,24-144--bm-quote-1/shcs--500 x 5.50-3,1,0.750,0.750,6.000,3.375,0.046,-4.000,3.250,-3.596
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,28,24-144--bm-quote-1/shcs--500 x 5.50-4,1,0.750,0.750,6.000,3.375,0.046,4.000,-3.250,-3.596
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,29,24-144--bm-quote-1/shcs--500 x 5.50-1,1,0.750,0.750,6.000,3.375,0.046,4.000,3.250,-3.596
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,30,24-144--bm-quote-1/24-144--8150-a00-4,1,0.990,0.990,3.250,3.185,0.054,0.875,-5.125,-5.002
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,31,24-144--bm-quote-1/24-144--8150-a00-1,1,0.990,0.990,3.250,3.185,0.054,0.875,5.125,-5.002
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,32,24-144--bm-quote-1/24-144--8150-a00-2,1,0.990,0.990,3.250,3.185,0.054,-0.875,5.125,-5.002
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,33,24-144--bm-quote-1/24-144--8150-a00-3,1,0.990,0.990,3.250,3.185,0.054,-0.875,-5.125,-5.002
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,34,24-144--bm-quote-1/24-144--2200-a00-4,1,1.375,1.375,1.375,2.600,0.032,-4.000,5.063,-0.689
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,35,24-144--bm-quote-1/24-144--2200-a00-2,1,1.375,1.375,1.375,2.600,0.032,4.000,-5.063,-0.689
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,36,24-144--bm-quote-1/24-144--2200-a00-1,1,1.375,1.375,1.375,2.600,0.032,4.000,4.876,-0.689
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,37,24-144--bm-quote-1/24-144--2200-a00-3,1,1.375,1.375,1.375,2.600,0.032,-4.000,-5.063,-0.689
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,38,24-144--bm-quote-1/24-144--8100-a00-3,1,1.302,1.302,1.500,2.543,0.032,-0.875,-5.125,-4.815
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,39,24-144--bm-quote-1/24-144--8100-a00-4,1,1.302,1.302,1.500,2.543,0.032,0.875,-5.125,-4.815
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,40,24-144--bm-quote-1/24-144--8100-a00-2,1,1.302,1.302,1.500,2.543,0.032,-0.875,5.125,-4.815
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,41,24-144--bm-quote-1/24-144--8100-a00-1,1,1.302,1.302,1.500,2.543,0.032,0.875,5.125,-4.815
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,42,24-144--bm-quote-1/24-144--2300-a00-2,1,0.750,0.750,2.375,1.336,0.020,-4.000,-3.250,-2.315
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,43,24-144--bm-quote-1/24-144--2300-a00-1,1,0.750,0.750,2.375,1.336,0.020,4.000,3.250,-2.315
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,44,24-144--bs-quote-1/shcs--500 x 1.50-3,1,0.750,0.750,2.000,1.125,0.017,-4.000,-3.250,1.721
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,45,24-144--bs-quote-1/shcs--500 x 1.50-1,1,0.750,0.750,2.000,1.125,0.017,4.000,3.250,1.721
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,46,24-144--bs-quote-1/shcs--500 x 1.50-2,1,0.750,0.750,2.000,1.125,0.017,-4.000,3.250,1.721
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,47,24-144--bs-quote-1/shcs--500 x 1.50-4,1,0.750,0.750,2.000,1.125,0.017,4.000,-3.250,1.721
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,48,24-144--bm-quote-1/shcs--375 x 2.50-1,1,0.563,0.563,2.875,0.910,0.013,2.000,3.250,-4.180
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,49,24-144--bm-quote-1/shcs--375 x 2.50-2,1,0.563,0.563,2.875,0.910,0.013,-2.000,3.250,-4.180
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,50,24-144--bm-quote-1/shcs--375 x 2.50-3,1,0.563,0.563,2.875,0.910,0.013,-2.000,-3.250,-4.180
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,51,24-144--bm-quote-1/shcs--375 x 2.50-4,1,0.563,0.563,2.875,0.910,0.013,2.000,-3.250,-4.180
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,52,24-144--bm-quote-1/shcs--500 x 1.00-3,1,0.750,0.750,1.500,0.844,0.014,-4.000,5.000,-5.846
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,53,24-144--bm-quote-1/shcs--500 x 1.00-4,1,0.750,0.750,1.500,0.844,0.014,4.000,-5.000,-5.846
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,54,24-144--bm-quote-1/shcs--500 x 1.00-2,1,0.750,0.750,1.500,0.844,0.014,-4.000,-5.000,-5.846
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,55,24-144--bm-quote-1/shcs--500 x 1.00-1,1,0.750,0.750,1.500,0.844,0.014,4.000,5.000,-5.846
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,56,24-144--bs-quote-1/24-144--8820-a00-3/24-144--8820-a00-1,1,0.374,1.000,1.462,0.547,0.013,4.748,-1.000,0.145
C:\CMS_Local_Workspace\C18452\XT_Export_CAD_Dimensions.csv,C18452,TRUE,57,24-144--bs-quote-1/24-144--8820-a00-1/24-144--8820-a00-1,1,0.374,1.000,1.462,0.547,0.013,1.000,5.748,0.145
